City,ZIP code
Abercrombie,58001
Absaraka,58002
Adams,58210
Adrian,58472
Agate,58310
Akra,58220
Alamo,58830
Alexander,58831
Alfred,58454
Alice,58031
Alkabo,58845
Almont,58520
Alsen,58311
Ambrose,58833
Amenia,58004
Amidon,58620
Anamoose,58710
Aneta,58212
Antler,58711
Appam,58830
Apple Valley,58558
Ardoch,58261
Arena,58494
Argusville,58005
Armourdale,58365
Arnegard,58835
Arthur,58006
Arvilla,58214
Ashley,58413
Aurelia,58734
Aylmer,58710
Ayr,58007
Backoo,58220
Baker,58386
Baldwin,58521
Balfour,58712
Balta,58313
Bank of the West,58124
Bantry,58713
Barlow,58421
Barney,58008
Bartlett,58344
Barton,58384
Bathgate,58216
Battleview,58773
Beach,58621
Belcourt,58316
Belden,58784
Belfield,58622
Benedict,58716
Bentley,58562
Bergen,58792
Berlin,58415
Berthold,58718
Berwick,58788
Beulah,58523
Binford,58416
BIS,58501
Bisbee,58317
Bismarck,58501
Blaisdell,58718
Blanchard,58009
Bloom,58401
Blue Cross,58121
Blue Grass,58563
Bonetraill,58801
Bordulac,58421
Bottineau,58318
Bowbells,58721
Bowdon,58418
Bowesmont,58225
Bowman,58623
Braddock,58524
Brampton,58017
Brantford,58356
Breien,58570
Bremen,58356
Briarwood,58104
Brinsmade,58351
Brisbane,58529
Brocket,58321
Buchanan,58420
Bucyrus,58639
Buffalo,58011
Buffalo Springs,58623
Buford,58801
Burlington,58722
Burnstad,58495
Burt,58646
Butte,58723
Buxton,58218
Caledonia,58219
Calio,58352
Calvin,58323
Cando,58324
Cannon Ball,58528
Cannonball,58528
Carbury,58783
Carpio,58725
Carrington,58421
Carson,58529
Cartwright,58838
Casselton,58012
Cathay,58422
Cavalier,58220
Cavalier AFS,58220
Cayuga,58013
Center,58530
Chaffee,58079
Charbonneau,58831
Charlson,58763
Chaseley,58423
Christine,58015
Churchs Ferry,58325
Clementsville,58492
Cleveland,58424
Clifford,58016
Clifton,58758
Clyde,58352
Cogswell,58017
Coleharbor,58531
Colfax,58018
Colgan,58844
Colgate,58046
Columbus,58727
Concrete,58220
Conway,58233
Cooperstown,58425
Cooperstwn,58425
Corinth,58830
Coteau,58721
Coulee,58734
Courtenay,58426
Crary,58327
Crete,58040
Crocus,58365
Crosby,58730
Crystal,58222
Crystal Springs,58467
Cummings,58223
Dahlen,58224
Danzig,58413
Davenport,58021
Dawson,58428
Dazey,58429
Deering,58731
Delamere,58060
Denbigh,58788
Denhoff,58430
Des Lacs,58733
Devils Lake,58301
Dickey,58431
Dickinson,58601
Dodge,58625
Donnybrook,58734
Douglas,58735
Dover,58421
Doyon,58327
Drake,58736
Drayton,58225
Dresden,58249
Driscoll,58532
Dunn Center,58626
Dunning,58760
Dunseith,58329
Durbin,58059
Dwight,58075
Eagles Nest,58631
Eckelson,58481
Eckman,58760
Edgeley,58433
Edinburg,58227
Edmore,58330
Edmunds,58476
Egeland,58331
Eldridge,58401
Elgin,58533
Ellendale,58436
Elliott,58054
Embden,58079
Emerado,58228
Emmet,58540
Emrick,58422
Enderlin,58027
Englevale,58033
Epping,58843
Erie,58029
Esmond,58332
Fairdale,58229
Fairfield,58627
Fairmount,58030
Falkirk,58577
Fallon,58535
Fargo,58102
Fessenden,58438
Fillmore,58332
Fingal,58031
Finley,58230
Flasher,58535
Flaxton,58737
Flora,58348
Fonda,58366
Forbes,58439
Fordville,58231
Forest River,58233
Forman,58032
Fort Clark,58530
Fort Ransom,58033
Fort Rice,58554
Fort Totten,58335
Fort Yates,58538
Fortuna,58844
Foxholm,58718
Frazier,58492
Freda,58535
Fredonia,58440
Fried,58401
Frontier,58104
Fryburg,58622
Fullerton,58441
Gackle,58442
Galchutt,58075
Galesburg,58035
Gardar,58227
Gardner,58036
Garrison,58540
Garske,58382
Gascoyne,58653
Geneseo,58053
Gfafb,58204
Gfafb Postal Service Center,58207
Gilby,58235
Gladstone,58630
Glasston,58236
Glen Ullin,58631
Glenburn,58740
Glenfield,58443
Glover,58474
Golden Valley,58541
Goldenvalley,58541
Goldwin,58496
Golva,58632
Goodrich,58444
Gorham,58627
Grace City,58445
Grafton,58237
Grand Forks,58201
Grand Forks AFB,58204
Grand Forks Air Force Base,58204
Grand Rapids,58458
Grandin,58038
Grano,58750
Granville,58741
Grassy Butte,58634
Great Bend,58075
Greene,58787
Grenora,58845
Griffin,58623
Guelph,58474
Guthrie,58736
Gwinner,58040
Hague,58542
Haley,58653
Halliday,58636
Hamar,58380
Hamberg,58341
Hamilton,58238
Hamlet,58795
Hampden,58338
Hankinson,58041
Hanks,58856
Hannaford,58448
Hannah,58239
Hannover,58563
Hansboro,58339
Harlow,58346
Hartland,58725
Harvey,58341
Harwood,58042
Hastings,58049
Hatton,58240
Havana,58043
Havelock,58647
Haynes,58639
Hazelton,58544
Hazen,58545
Heaton,58418
Hebron,58638
Heil,58533
Heimdal,58341
Hensel,58241
Hensler,58530
Hesper,58348
Hettinger,58639
Hickson,58047
Hillsboro,58045
Homer,58401
Honeyford,58235
Hoople,58243
Hope,58046
Horace,58047
Huff,58554
Hunter,58048
Hurdsfield,58451
Inkster,58244
Jamestown,58401
Jamestown College,58405
Jamestwn,58401
Jessie,58452
Jmst,58401
Johnsons Corner,58847
Johnstown,58235
Joliette,58271
Juanita,58443
Jud,58454
Judson,58563
Karlsruhe,58744
Karnak,58448
Kathryn,58049
Keene,58847
Kelso,58045
Kempton,58267
Kenaston,58746
Kenmare,58746
Kensal,58455
Kief,58723
Killdeer,58640
Kindred,58051
Kingsley,58416
Kintyre,58549
Kloten,58254
Knox,58343
Kongsberg,58792
Kramer,58748
Kulm,58456
Kuroki,58711
La Moure,58458
Ladd,58623
Lake Metigoshe,58318
Lake Williams,58478
Lakota,58344
Lamoure,58415
Landa,58783
Langdon,58249
Lankin,58250
Lansford,58750
Larimore,58251
Lark,58535
Larson,58727
Lawton,58345
Leal,58479
Leeds,58346
Lefor,58641
Lehigh,58601
Lehr,58460
Leith,58529
Leonard,58052
Leroy,58282
Lidgerwood,58053
Lignite,58752
Lincoln,58504
Linton,58552
Lippert,58401
Lisbon,58054
Litchville,58461
Livona,58504
Lockwood,58750
Logan,58701
Loma,58311
Lone Tree,58718
Loraine,58761
Lostwood,58784
Lucca,58027
Ludden,58474
Lunds Valley,58784
Luverne,58056
Maddock,58348
Mafb,58704
Maida,58255
Makoti,58756
Mandan,58554
Mandaree,58757
Manfred,58341
Manitou,58776
Manning,58642
Mantador,58058
Manvel,58256
Mapes,58344
Maple,58441
Mapleton,58059
Marion,58466
Marmarth,58643
Marmon,58856
Marshall,58644
Martin,58758
Max,58759
Maxbass,58760
Mayville,58257
Maza,58324
Mc Clusky,58463
Mc Gregor,58755
Mc Henry,58464
McCanna,58251
McClusky,58463
McGregor,58755
McHenry,58464
McKenzie,58572
McLeod,58057
McVille,58254
Medina,58467
Medora,58645
Mekinock,58258
Melville,58421
Menoken,58558
Mercer,58559
Meritcare,58122
Merricourt,58433
Metigoshe,58318
Michigan,58259
Millarton,58472
Milnor,58060
Milton,58260
Minnewaukan,58351
Minot,58701
Minot A F B,58704
Minot AFB,58704
Minot Air Force Base,58704
Minot State University,58707
Minto,58261
Moffit,58560
Mohall,58761
Monango,58436
Montpelier,58472
Mooreton,58061
Moscow,58311
Mott,58646
Mount Carmel,58249
Mountain,58262
Munich,58352
Munster,58356
Mylo,58353
Nanson,58366
Napoleon,58561
Nash,58237
ND State College of Science,58076
Neche,58265
Nekoma,58355
Nelvik,58413
New England,58647
New Hradec,58601
New Leipzig,58562
New Rockford,58356
New Rockfrd,58356
New Salem,58563
New Town,58763
Newberg,58762
Newburg,58762
Newtown,58763
Niagara,58266
Niobe,58746
Nome,58062
Noonan,58765
Norma,58746
North River,58102
Northgate,58737
Northwood,58267
Nortonville,58454
Norwich,58768
Oakes,58474
Oberon,58357
Omemee,58384
Ops,58233
Oriska,58063
Orr,58244
Orrin,58368
Osnabrock,58269
Ostby,58384
Overly,58384
Oxbow,58047
Page,58064
Palermo,58769
Park River,58270
Parshall,58770
Pekin,58361
Pembina,58271
Penn,58362
Perth,58363
Petersburg,58272
Pettibone,58475
Pick City,58545
Pickardville,58463
Pillsbury,58065
Pingree,58476
Pisek,58273
Plaza,58771
Pleasant Lake,58368
Porcupine,58569
Portal,58772
Portland,58274
Powers Lake,58773
Prairie Rose,58104
Prairieview,58759
Price,58530
Prosper,58042
Raleigh,58564
Raub,58779
Rawson,58831
Ray,58849
Reeder,58649
Regan,58477
Regent,58650
Reiles Acres,58102
Revere,58448
Reynolds,58275
Rhame,58651
Rhoades,58634
Richardton,58652
Riverdale,58565
Riverside,58078
Robinson,58478
Rock Lake,58365
Rocklake,58365
Rogers,58479
Rolette,58366
Rolla,58367
Rose Hill,58421
Roseglen,58775
Ross,58776
Roth,58783
Round Prairie,58801
Rugby,58368
Ruso,58778
Russell,58762
Ruthville,58701
Rutland,58067
Ryder,58779
Saint Anthony,58554
Saint Gertrude,58564
Saint John,58369
Saint Michael,58370
Saint Thomas,58276
San Haven,58329
Sanborn,58480
Sanger,58530
Sanish,58763
Sarles,58372
Saundersville,58341
Sawyer,58781
Schefield,58647
Scranton,58653
Selfridge,58568
Selz,58341
Sentinel,58654
Sentinel Butte,58654
Sentnel Butte,58654
Sharon,58277
Sheldon,58068
Shepard,58425
Sherwood,58782
Sheyenne,58374
Shields,58569
Sibley,58429
Silva,58368
Simcoe,58741
Solen,58570
Souris,58783
South Heart,58655
South Prairie,58701
Southam,58327
Spencer,58746
Spiritwood,58481
Spiritwood Lake,58401
Springbrook,58843
Stanley,58784
Stanton,58571
Starkweather,58377
Steele,58482
Sterling,58572
Stirum,58069
Strasburg,58573
Straubville,58017
Streeter,58483
Surrey,58785
Sutton,58484
Sydney,58401
Sykeston,58486
Tagus,58718
Tappen,58487
Taylor,58656
Temple,58852
Temvik,58552
Thompson,58278
Thorne,58366
Timmer,58570
Tioga,58852
Tokio,58379
Tolley,58787
Tolna,58380
Tower City,58071
Towner,58788
Trenton,58853
Trotters,58621
Turtle Lake,58575
Tuttle,58488
Twin Buttes,58636
Underwood,58576
Union,58260
Upham,58789
Urbana,58481
US Bank,58125
Valley City,58072
Velva,58790
Venturia,58413
Verendrye,58792
Verona,58490
Voltaire,58792
Voss,58261
Wabek,58771
Wahpeton,58074
Walcott,58077
Wales,58281
Walhalla,58282
Walum,58448
Warren,58021
Warsaw,58261
Warwick,58381
Washburn,58577
Watford City,58854
Watford Cy,58854
Webster,58382
Wells Fargo,58126
Wellsburg,58341
Werner,58636
West Fargo,58078
Westby,58845
Westfield,58542
Westhope,58793
Wheatland,58079
Wheelock,58849
White Earth,58794
White Shield,58540
Whitman,58259
Wild Rice,58047
Wildrose,58795
Williston,58801
Willow City,58384
Wilton,58579
Wimbledon,58492
Windsor,58424
Wing,58494
Wishek,58495
Wolford,58385
Wolseth,58740
Wood Lake,58379
Woodbury,58401
Woodworth,58496
Wyndmere,58081
